tweet_id,created_at,user_name,screen_name,original_text,cleaned_text,normalized_text,preprocessed_text,sentiment_score,sentiment
2092768831345483895,Thu Aug 27 00:19:05 +0000 2026,Dede Budhyarto,kangdede78,"Anda @coklatpahiit posting video lama terus bilang “Aliansi STM otw demo”. Papan harga Pertamax di videomu masih 12.200. Sekarang udah 15.950. Video itu bukan dari kemarin, bukan dari hari ini, apalagi “otw demo” buat 27 Agustus. Kamu sengaja sebar buat provokasi atau emang https://t.co/qYQGIyHjYK",anda posting video lama terus bilang aliansi stm otw demo papan harga pertamax di videomu masih sekarang udah video itu bukan dari kemarin bukan dari hari ini apalagi otw demo buat agustus kamu sengaja sebar buat provokasi atau emang,anda posting video lama terus bilang aliansi stm otw demo papan harga pertamax di videomu masih sekarang sudah video itu bukan dari kemarin bukan dari hari ini apalagi otw demo buat agustus kamu sengaja sebar buat provokasi atau memang,posting video lama terus bilang aliansi stm otw demo papan harga pertamax video sekarang video bukan kemarin bukan hari otw demo buat agustus kamu sengaja sebar buat provokasi memang,-12,Negative
2092631152217481395,Wed Aug 26 15:12:00 +0000 2026,CNBC Indonesia,cnbcindonesia,"Harga Pertamax Berdampak Pada Konsumsi BBM Pertalite, Ini Buktinya https://t.co/E5DWTxiNDG",harga pertamax berdampak pada konsumsi bbm pertalite ini buktinya,harga pertamax berdampak pada konsumsi bbm pertalite ini buktinya,harga pertamax dampak konsumsi bbm pertalite bukti,0,Neutral
2092620584219808122,Wed Aug 26 14:30:00 +0000 2026,CNBC Indonesia,cnbcindonesia,Konsumsi BBM Pertalite Melonjak Sejak Harga Pertamax Naik di Juni 2026 https://t.co/18zQ7uUtNt,konsumsi bbm pertalite melonjak sejak harga pertamax naik di juni,konsumsi bbm pertalite melonjak sejak harga pertamax naik di juni,konsumsi bbm pertalite lonjak sejak harga pertamax naik juni,0,Neutral
2092619112728133706,Wed Aug 26 14:24:10 +0000 2026,G.,gilveccy,"wok coba turunin dulu harga pertamax itu wok, masa ngisi 40rb pas sisa 2 bar ttep gak full sih wok? geser ke pertalite kaga ngangkat motor aug wok coba tolong dulu @prabowo @bahlillahadalia",wok coba turunin dulu harga pertamax itu wok masa ngisi rb pas sisa bar ttep gak full sih wok geser ke pertalite kaga ngangkat motor aug wok coba tolong dulu,wok coba turunin dulu harga pertamax itu wok masa ngisi ribu pas sisa bar tetap enggak full sih wok geser ke pertalite kagak ngangkat motor aug wok coba tolong dulu,wok coba turunin dulu harga pertamax wok masa ngisi ribu pas sisa bar tetap enggak full wok geser pertalite kagak ngangkat motor aug wok coba dulu,-1,Negative
2092592889243287799,Wed Aug 26 12:39:57 +0000 2026,zal,rizal_septyan,"Mesakke user mobil area Balikpapan, arep tuku bensin ae ndadak begadang. @pertamina @KementerianESDM balikin pertamax harga 12.000 lahhhh",mesakke user mobil area balikpapan arep tuku bensin ae ndadak begadang balikin pertamax harga lahhhh,mesakke user mobil area balikpapan arep tuku bensin saja ndadak begadang balikin pertamax harga lahhhh,mesakke user mobil area balikpapan arep tuku bensin ndadak begadang balikin pertamax harga lahhhh,-2,Negative
2092574576396128547,Wed Aug 26 11:27:11 +0000 2026,under Pertamax,geomannnnn,"@senogp Harusnya ada yang nabrak dia sampai jatuh. Di kereta, kita saling bantu. Yang mau naik kereta butuh cepet. Yang baru turun kereta bisa santai dikit.",harusnya ada yang nabrak dia sampai jatuh di kereta kita saling bantu yang mau naik kereta butuh cepet yang baru turun kereta bisa santai dikit,harusnya ada yang nabrak dia sampai jatuh di kereta kita saling bantu yang mau naik kereta butuh cepat yang baru turun kereta bisa santai dikit,harus nabrak jatuh kereta saling bantu mau naik kereta butuh cepat baru turun kereta santai dikit,-44,Negative
2092570391541629430,Wed Aug 26 11:10:34 +0000 2026,under Pertamax,geomannnnn,"@affanzbasalamah @gojekindonesia Aku naik bluebird sopirnya juga bilang, nggak boleh ganti rute selain ditunjukkan aplikasi.",aku naik bluebird sopirnya juga bilang nggak boleh ganti rute selain ditunjukkan aplikasi,aku naik bluebird sopirnya juga bilang enggak boleh ganti rute selain ditunjukkan aplikasi,aku naik bluebird sopir bilang enggak ganti rute tunjuk aplikasi,-10,Negative
2092553776947478705,Wed Aug 26 10:04:32 +0000 2026,Rei 🧚‍♀️,tyongf0420,"Akibat mager antri bensin, pertamax full harga 48k pun dijabanin ☺ Tuhanku, mau beli pertalite antrinya NGANTRI POL. Sampai mengular di pinggir jalan raya.",akibat mager antri bensin pertamax full harga k pun dijabanin tuhanku mau beli pertalite antrinya ngantri pol sampai mengular di pinggir jalan raya,akibat mager antri bensin pertamax full harga ke pun dijabanin tuhanku mau beli pertalite antrinya mengantri pol sampai mengular di pinggir jalan raya,akibat mager antri bensin pertamax full harga dijabanin tuhan mau beli pertalite antri antri pol ular pinggir jalan raya,-16,Negative
2092520731167035687,Wed Aug 26 07:53:14 +0000 2026,txt keresahan WNI,KapudS640,"""lu punya masalah apa sama presiden"" okey. ini masalah gua. desil gua naik jadi 6-10, yang katanya bakal dibatasi beli pertalite. sementara pertamax di spbu bisa sekitar 17 ribu, sedangkan gaji gua gak lebih dari 2 juta. dzolim? iya. bahan pokok naik karena mbg, mulai dari https://t.co/lXtObUaIcp",lu punya masalah apa sama presiden okey ini masalah gua desil gua naik jadi yang katanya bakal dibatasi beli pertalite sementara pertamax di spbu bisa sekitar ribu sedangkan gaji gua gak lebih dari juta dzolim iya bahan pokok naik karena mbg mulai dari,lu punya masalah apa sama presiden okey ini masalah gua desil gua naik jadi yang katanya bakal dibatasi beli pertalite sementara pertamax di spbu bisa sekitar ribu sedangkan gaji gua enggak lebih dari juta dzolim iya bahan pokok naik karena mbak mulai dari,lu punya masalah apa sama presiden okey masalah gua desil gua naik jadi kata bakal batas beli pertalite pertamax spbu ribu gaji gua enggak lebih juta dzolim iya bahan pokok naik mbak mulai,-39,Negative
2092502195434619344,Wed Aug 26 06:39:34 +0000 2026,under Pertamax,geomannnnn,"@karirfess Jual harga premium, belikan rumah sekitarnya yang harganya lebih murah.",jual harga premium belikan rumah sekitarnya yang harganya lebih murah,jual harga premium belikan rumah sekitarnya yang harganya lebih murah,jual harga premium belikan rumah sekitar harga lebih murah,6,Positive
2092474966738608400,Wed Aug 26 04:51:23 +0000 2026,ripmenca 🦉🌴,oresanjouu,y pudar lah orang tim lu terakhir juara ucl pas harga pertamax masi 9.300/liter 😏,y pudar lah orang tim lu terakhir juara ucl pas harga pertamax masi liter,ya pudar lah orang tim lu terakhir juara ucl pas harga pertamax masih liter,pudar lah orang tim lu akhir juara ucl pas harga pertamax liter,5,Positive
2092455316990689554,Wed Aug 26 03:33:18 +0000 2026,Mas Haji,13Mas_Haji,@BloombergTZ Alhamdulillah semoga turun terus. Tinggal nunggu harga pertamax turun Bolak balik aja nanti trump keluarin pernyataan aneh²,alhamdulillah semoga turun terus tinggal nunggu harga pertamax turun bolak balik aja nanti trump keluarin pernyataan aneh,alhamdulillah semoga turun terus tinggal menunggu harga pertamax turun bolak balik saja nanti trump keluarkan pernyataan aneh,alhamdulillah moga turun terus tinggal tunggu harga pertamax turun bolak balik trump keluar nyata aneh,-8,Negative
2092439818428940708,Wed Aug 26 02:31:43 +0000 2026,Harian Jogja,Harian_Jogja,"Harga BBM 26 Agustus 2026, Pertamax Turun Jadi Rp15.950 https://t.co/Ac2m0Wx3k3",harga bbm agustus pertamax turun jadi rp,harga bbm agustus pertamax turun jadi rp,harga bbm agustus pertamax turun jadi rp,2,Positive
2092437519174644106,Wed Aug 26 02:22:34 +0000 2026,jellyfish,jellycoklattt,"ditempat ku Pertamax turun harga, 500 perak tapii😭😭 aku udah excited kemarin pas ngisi dalam hati udah bilang ""ah lumayan"" tapi kok habisnya tetep 53.000. lah ternyata cuman turun 500 makannya berasa geli geli aja nggak kerasa😭😭😭😭",ditempat ku pertamax turun harga perak tapii aku udah excited kemarin pas ngisi dalam hati udah bilang ah lumayan tapi kok habisnya tetep lah ternyata cuman turun makannya berasa geli geli aja nggak kerasa,ditempat ku pertamax turun harga perak tapi aku sudah excited kemarin pas ngisi dalam hati sudah bilang ah lumayan tapi kok habisnya tetap lah ternyata cuman turun makannya berasa geli geli saja enggak kerasa,tempat ku pertamax turun harga perak aku excited kemarin pas ngisi hati bilang ah lumayan habis tetap lah nyata cuman turun makan asa geli geli enggak rasa,-2,Negative
2092418545758192026,Wed Aug 26 01:07:11 +0000 2026,jen,zenuchine,Kirain yang naik morningwood ternyata harga pertamax lg,kirain yang naik morningwood ternyata harga pertamax lg,mengira yang naik morningwood ternyata harga pertamax lagi,ira naik morningwood nyata harga pertamax,-8,Negative
2092267118628905055,Tue Aug 25 15:05:28 +0000 2026,abcdefghindah,indhsyt,Kaget bgd sama harga fotoyu udah setara pertamax 2 liter,kaget bgd sama harga fotoyu udah setara pertamax liter,kaget banget sama harga fotoyu sudah setara pertamax liter,kaget banget sama harga fotoyu tara pertamax liter,10,Positive
2092255070931099788,Tue Aug 25 14:17:35 +0000 2026,🌻,viyow_,"di bpp ini emang udh lama pertalite cuma ada di beberapa spbu, jd antri bgt. semenjak harga pertamax naik, antrian pertalite makin ga masuk akal.",di bpp ini emang udh lama pertalite cuma ada di beberapa spbu jd antri bgt semenjak harga pertamax naik antrian pertalite makin ga masuk akal,di bpp ini memang sudah lama pertalite cuma ada di beberapa spbu jadi antri banget semenjak harga pertamax naik antrian pertalite makin enggak masuk akal,bpp memang lama pertalite cuma beberapa spbu jadi antri banget semenjak harga pertamax naik antri pertalite makin enggak masuk akal,-6,Negative
2092187739819323650,Tue Aug 25 09:50:02 +0000 2026,Andika Tedja,AndikaTedja,"Kalau “orang kaya” mah gampang tinggal pindah pertalite ke pertamax, tapi angkutan umum dan logistik? Bisa aja, tapi apakah tanpa ada efeknya? Tentu ada, efeknya harga logistik naik, harga barang, sembako, apapun yg sebelumnya didistribusikan menggunakan bbm subsidi ikut naik",kalau orang kaya mah gampang tinggal pindah pertalite ke pertamax tapi angkutan umum dan logistik bisa aja tapi apakah tanpa ada efeknya tentu ada efeknya harga logistik naik harga barang sembako apapun yg sebelumnya didistribusikan menggunakan bbm subsidi ikut naik,kalau orang kayak mah gampang tinggal pindah pertalite ke pertamax tapi angkutan umum dan logistik bisa saja tapi apakah tanpa ada efeknya tentu ada efeknya harga logistik naik harga barang sembako apapun yang sebelumnya didistribusikan menggunakan bbm subsidi ikut naik,kalau orang kayak mah gampang tinggal pindah pertalite pertamax angkut umum logistik efek efek harga logistik naik harga barang sembako apa belum distribusi guna bbm subsidi ikut naik,-20,Negative
2092179545302638831,Tue Aug 25 09:17:29 +0000 2026,ąყąɱ ɱɛῳąɧ,yaoeger,"pertamax turun Rp300 per 1 agustus jadi Rp15.950/liter. subsidi pertalite tetep ga gerak. jadi rakyat miskin yg ga bs naik mobil ttp byr mahal, yang punya mobil hemat Rp300 wkwk program utk siapa sih njir 🤣",pertamax turun rp per agustus jadi rp liter subsidi pertalite tetep ga gerak jadi rakyat miskin yg ga bs naik mobil ttp byr mahal yang punya mobil hemat rp wkwk program utk siapa sih njir,pertamax turun rp per agustus jadi rp liter subsidi pertalite tetap enggak gerak jadi rakyat miskin yang enggak bisa naik mobil tetap byr mahal yang punya mobil hemat rp wkwk program untuk siapa sih anjir,pertamax turun rp per agustus jadi rp liter subsidi pertalite tetap enggak gerak jadi rakyat miskin enggak naik mobil tetap byr mahal punya mobil hemat rp wkwk program siapa anjir,-15,Negative
2092136431108165990,Tue Aug 25 06:26:09 +0000 2026,Yudistira,PutraPandu001,"@Rhietaps @mhuseinali Soalnya pertalite murah. pertamax? harga yg sama, SOP BBM Swasta lebih profesional, tanpa politik tipu2. Mereka perusahaan multi nasional, ibarat sepak bola 'tarkam' (antar kampung) dibanding FIFA, harga tiket sama, pilih mana?",soalnya pertalite murah pertamax harga yg sama sop bbm swasta lebih profesional tanpa politik tipu mereka perusahaan multi nasional ibarat sepak bola tarkam antar kampung dibanding fifa harga tiket sama pilih mana,soalnya pertalite murah pertamax harga yang sama sop bbm swasta lebih profesional tanpa politik tipu mereka perusahaan multi nasional ibarat sepak bola tarkam antar kampung dibanding fifa harga tiket sama pilih mana,soal pertalite murah pertamax harga sama sop bbm swasta lebih profesional politik tipu usaha multi nasional ibarat sepak bola tarkam antar kampung banding fifa harga tiket sama pilih mana,8,Positive
2092120478374850630,Tue Aug 25 05:22:46 +0000 2026,under Pertamax,geomannnnn,"@ghozyulhaq Apakah jumlah pemesan masih banyak? Atau langsung terjun bebas? Hukum pasar, harga naik, maka pemesanan turun, dan penawaran (orang yang ikut masuk jadi driver) naik. Bisa jadi hasil akhir pendapatan driver turun. Makanya ada namanya kurva maksimum.",apakah jumlah pemesan masih banyak atau langsung terjun bebas hukum pasar harga naik maka pemesanan turun dan penawaran orang yang ikut masuk jadi driver naik bisa jadi hasil akhir pendapatan driver turun makanya ada namanya kurva maksimum,apakah jumlah pemesan masih banyak atau langsung terjun bebas hukum pasar harga naik maka pemesanan turun dan penawaran orang yang ikut masuk jadi driver naik bisa jadi hasil akhir pendapatan driver turun makanya ada namanya kurva maksimum,jumlah mes banyak langsung terjun bebas hukum pasar harga naik mesan turun tawar orang ikut masuk jadi driver naik jadi hasil akhir dapat driver turun makanya nama kurva maksimum,-16,Negative
2091899496972292526,Mon Aug 24 14:44:40 +0000 2026,under Pertamax,geomannnnn,"@kelixmann Bebral orang sedih naik Avanza, karena teringat saat naik ferari. Padahal naik ferarinya itu cuma di pameran.",bebral orang sedih naik avanza karena teringat saat naik ferari padahal naik ferarinya itu cuma di pameran,bebral orang sedih naik avanza karena teringat saat naik ferari padahal naik ferarinya itu cuma di pameran,bebral orang sedih naik avanza ingat naik ferari padahal naik ferarinya cuma pamer,-25,Negative
2091861603994206681,Mon Aug 24 12:14:05 +0000 2026,ayaa,ayaegyu,Ngejomblo dari harga pertamax Rp. 9.000 sampai harga Rp. 16.250 😭,ngejomblo dari harga pertamax rp sampai harga rp,ngejomblo dari harga pertamax rp sampai harga rp,ngejomblo harga pertamax rp harga rp,-2,Negative
